Start Time,End Time,Open,High,Low,Close,Vol,Vol-Avg,Range,POC,VA High,VA Low,VA Range,TPO T,TPO AB,TPO BL,SF,TFF,RF,VTY,Dist(s),Bracket UL,Bracket UO,Bracket UQ,Bracket MID,Bracket LQ,Bracket LO,Bracket LL,Q1 TPO,Q2 TPO,Q3 TPO,Q4 TPO,Dist#1 UL,Dist#1 LL,Dist#2 UL,Dist#2 LL,Dist#3 UL,Dist#3 LL,Dist#4 UL,Dist#4 LL,Dist#5 UL,Dist#5 LL
2019.02.19 00:00,2019.02.19 23:30,1.13079,1.13574,1.12755,1.13400,403982,403982,81.9,1.13030,1.13340,1.12900,44.0,264,163,84,1.94,6.29,-4,9.0,1.00000,1.13520,1.13425,1.13330,1.13140,1.12950,1.12855,1.12760,53,49,123,33,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.02.20 00:00,2019.02.20 23:30,1.13400,1.13711,1.13249,1.13359,395138,395138,46.2,1.13390,1.13520,1.13340,18.0,251,171,50,3.42,10.46,-8,8.4,1.00000,1.13720,1.13667,1.13615,1.13510,1.13405,1.13353,1.13300,31,41,99,77,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.02.21 00:00,2019.02.21 23:30,1.13359,1.13663,1.13202,1.13333,443591,443591,46.1,1.13350,1.13520,1.13300,22.0,268,178,67,2.66,11.17,10,9.2,1.00000,1.13640,1.13587,1.13535,1.13430,1.13325,1.13273,1.13220,35,86,96,47,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.02.22 00:00,2019.02.22 23:30,1.13323,1.13556,1.13161,1.13319,393107,393107,39.5,1.13370,1.13460,1.13320,14.0,220,112,71,1.58,11.00,-5,6.9,1.00000,1.13520,1.13488,1.13455,1.13390,1.13325,1.13292,1.13260,36,72,79,23,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.02.25 00:00,2019.02.25 23:30,1.13340,1.13675,1.13281,1.13568,370314,370314,39.4,1.13430,1.13580,1.13380,20.0,209,151,37,4.08,10.45,10,6.7,1.00000,1.13680,1.13638,1.13595,1.13510,1.13425,1.13382,1.13340,41,61,68,35,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.02.26 00:00,2019.02.26 23:30,1.13570,1.14027,1.13450,1.13888,417728,417728,57.7,1.13590,1.13740,1.13540,20.0,231,138,61,2.26,7.70,-2,7.7,1.00000,1.13820,1.13775,1.13730,1.13640,1.13550,1.13505,1.13460,30,45,111,21,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.02.27 00:00,2019.02.27 23:30,1.13887,1.14036,1.13622,1.13693,422678,422678,41.4,1.13930,1.13980,1.13760,22.0,215,27,170,0.16,10.24,-1,7.1,1.00000,1.14000,1.13958,1.13915,1.13830,1.13745,1.13702,1.13660,58,60,50,39,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.02.28 00:00,2019.02.28 23:30,1.13691,1.14197,1.13595,1.13704,459219,459219,60.2,1.13770,1.13920,1.13680,24.0,247,153,66,2.32,7.97,-11,8.5,1.00000,1.14200,1.14132,1.14065,1.13930,1.13795,1.13728,1.13660,29,28,96,87,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.03.01 00:00,2019.03.01 23:30,1.13706,1.14085,1.13533,1.13633,413035,413035,55.2,1.13710,1.13800,1.13580,22.0,224,102,95,1.07,7.72,-4,7.4,1.00000,1.13940,1.13890,1.13840,1.13740,1.13640,1.13590,1.13540,34,39,90,48,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.03.04 00:00,2019.03.04 23:30,1.13811,1.13826,1.13090,1.13394,408083,408083,73.6,1.13430,1.13620,1.13100,52.0,205,73,112,0.65,5.39,-8,6.5,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13720,1.13600,1.13480,1.13160,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.03.05 00:00,2019.03.05 23:30,1.13394,1.13408,1.12895,1.13073,394222,394222,51.3,1.13270,1.13400,1.13080,32.0,222,81,119,0.68,8.22,-10,7.5,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13400,1.13180,1.13100,1.12900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.03.06 00:00,2019.03.06 23:30,1.13072,1.13245,1.12855,1.13061,326395,326395,39.0,1.13050,1.13120,1.12960,16.0,197,80,90,0.89,9.38,2,6.4,1.00000,1.13200,1.13165,1.13130,1.13060,1.12990,1.12955,1.12920,23,77,60,26,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.03.07 00:00,2019.03.07 23:30,1.13059,1.13202,1.11764,1.11929,390979,390979,143.8,1.13090,1.13202,1.12240,96.2,245,35,179,0.20,3.36,-11,8.5,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13160,1.13020,1.12400,1.12060,1.11920,1.11800,0.00000,0.00000,0.00000,0.00000
2019.03.08 00:00,2019.03.08 23:30,1.11929,1.12461,1.11852,1.12311,380183,380183,60.9,1.11970,1.12320,1.11880,44.0,219,172,35,4.91,6.84,24,7.2,1.00000,1.12460,1.12385,1.12310,1.12160,1.12010,1.11935,1.11860,64,40,58,54,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.03.11 00:00,2019.03.11 23:30,1.12316,1.12583,1.12217,1.12440,309133,309133,36.6,1.12430,1.12480,1.12300,18.0,215,61,130,0.47,10.75,17,7.1,1.00000,1.12540,1.12500,1.12460,1.12380,1.12300,1.12260,1.12220,39,77,67,27,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.03.12 00:00,2019.03.12 23:30,1.12436,1.13049,1.12434,1.12861,335388,335388,61.5,1.12590,1.12840,1.12500,34.0,272,205,49,4.18,8.50,14,9.6,1.00000,1.13020,1.12950,1.12880,1.12740,1.12600,1.12530,1.12460,52,67,84,63,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.03.13 00:00,2019.03.13 23:30,1.12861,1.13385,1.12773,1.13268,299075,299075,61.2,1.12870,1.13080,1.12820,26.0,216,164,30,5.47,6.75,5,7.1,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13360,1.13240,1.13140,1.12820,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.03.14 00:00,2019.03.14 23:30,1.13255,1.13375,1.12940,1.13034,330546,330546,43.5,1.13030,1.13240,1.12940,30.0,206,137,48,2.85,8.96,-7,6.6,1.00000,1.13380,1.13325,1.13270,1.13160,1.13050,1.12995,1.12940,45,51,41,68,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.03.15 00:00,2019.03.15 23:30,1.13025,1.13443,1.12976,1.13240,301440,301440,46.7,1.13190,1.13280,1.13060,22.0,217,99,89,1.11,8.68,2,6.9,1.00000,1.13420,1.13368,1.13315,1.13210,1.13105,1.13053,1.13000,23,74,75,39,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.03.18 00:00,2019.03.18 23:30,1.13201,1.13589,1.13189,1.13388,252522,252522,40.0,1.13370,1.13500,1.13240,26.0,188,92,82,1.12,8.95,18,5.7,1.00000,1.13600,1.13548,1.13495,1.13390,1.13285,1.13232,1.13180,32,60,51,45,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.03.19 00:00,2019.03.19 23:30,1.13388,1.13615,1.13295,1.13507,272469,272469,32.0,1.13510,1.13580,1.13420,16.0,186,69,91,0.76,10.94,1,5.8,1.00000,1.13620,1.13585,1.13550,1.13480,1.13410,1.13375,1.13340,45,65,48,24,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.03.20 00:00,2019.03.20 23:30,1.13508,1.14480,1.13354,1.14130,363149,363149,112.6,1.13470,1.13940,1.13354,58.6,260,189,24,7.88,4.56,2,8.7,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.14400,1.14100,1.13660,1.13400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.03.21 00:00,2019.03.21 23:30,1.14129,1.14373,1.13425,1.13734,359015,359015,94.8,1.14250,1.14373,1.13720,65.3,265,38,210,0.18,5.52,-5,9.1,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.14360,1.14100,1.14080,1.13440,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.03.22 00:00,2019.03.22 23:30,1.13728,1.13905,1.12732,1.13004,413567,413567,117.3,1.13770,1.13900,1.12960,94.0,304,24,242,0.10,5.07,6,10.7,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13860,1.13620,1.13160,1.12760,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.03.25 00:00,2019.03.25 23:30,1.12892,1.13314,1.12883,1.13119,333539,333539,43.1,1.13150,1.13240,1.12980,26.0,218,68,131,0.52,9.91,14,7.2,1.00000,1.13280,1.13230,1.13180,1.13080,1.12980,1.12930,1.12880,48,75,46,45,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.03.26 00:00,2019.03.26 23:30,1.13117,1.13259,1.12632,1.12654,341540,341540,62.7,1.13150,1.13240,1.12880,36.0,214,34,155,0.22,6.69,-5,7.2,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13220,1.13020,1.13000,1.12760,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.03.27 00:00,2019.03.27 23:30,1.12654,1.12855,1.12421,1.12435,417700,417700,43.4,1.12570,1.12720,1.12480,24.0,262,152,87,1.75,11.91,-8,8.9,1.00000,1.12860,1.12805,1.12750,1.12640,1.12530,1.12475,1.12420,45,60,111,46,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.03.28 00:00,2019.03.28 23:30,1.12435,1.12612,1.12135,1.12211,430560,430560,47.7,1.12510,1.12600,1.12280,32.0,249,54,174,0.31,9.96,3,8.6,1.00000,1.12600,1.12545,1.12490,1.12380,1.12270,1.12215,1.12160,88,32,77,47,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.03.29 00:00,2019.03.29 23:30,1.12211,1.12466,1.12098,1.12179,436717,436717,36.8,1.12290,1.12360,1.12200,16.0,237,83,119,0.70,11.85,-14,7.7,1.00000,1.12420,1.12380,1.12340,1.12260,1.12180,1.12140,1.12100,34,110,63,26,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.04.01 00:00,2019.04.01 23:30,1.12254,1.12498,1.12039,1.12122,412209,412209,45.9,1.12330,1.12440,1.12200,24.0,204,74,113,0.65,8.50,1,6.6,1.00000,1.12500,1.12443,1.12385,1.12270,1.12155,1.12098,1.12040,43,84,40,36,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.04.02 00:00,2019.04.02 23:30,1.12120,1.12160,1.11836,1.12040,440589,440589,32.4,1.12030,1.12080,1.11960,12.0,212,55,121,0.45,12.47,-1,6.6,1.00000,1.12120,1.12085,1.12050,1.11980,1.11910,1.11875,1.11840,53,90,50,15,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.04.03 00:00,2019.04.03 23:30,1.12043,1.12547,1.12000,1.12320,459489,459489,54.7,1.12430,1.12480,1.12220,26.0,214,40,152,0.26,7.64,2,6.9,1.00000,1.12520,1.12470,1.12420,1.12320,1.12220,1.12170,1.12120,56,60,57,17,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.04.04 00:00,2019.04.04 23:30,1.12321,1.12475,1.12059,1.12199,383272,383272,41.6,1.12430,1.12475,1.12200,27.5,187,16,154,0.10,8.50,4,5.7,1.00000,1.12480,1.12430,1.12380,1.12280,1.12180,1.12130,1.12080,58,38,50,38,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.04.05 00:00,2019.04.05 23:30,1.12198,1.12472,1.12099,1.12142,346354,346354,37.3,1.12250,1.12320,1.12160,16.0,179,71,80,0.89,8.95,1,5.6,1.00000,1.12380,1.12348,1.12315,1.12250,1.12185,1.12152,1.12120,30,62,44,34,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.04.08 00:00,2019.04.08 23:30,1.12138,1.12744,1.12118,1.12616,379706,379706,62.6,1.12630,1.12720,1.12260,46.0,178,26,133,0.20,5.39,7,5.2,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12720,1.12580,1.12480,1.12140,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.04.09 00:00,2019.04.09 23:30,1.12604,1.12842,1.12549,1.12612,387174,387174,29.3,1.12630,1.12780,1.12620,16.0,196,139,30,4.63,12.25,-10,6.1,1.00000,1.12840,1.12803,1.12765,1.12690,1.12615,1.12577,1.12540,41,57,80,17,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.04.10 00:00,2019.04.10 23:30,1.12614,1.12876,1.12294,1.12731,434521,434521,58.2,1.12730,1.12780,1.12580,20.0,211,38,147,0.26,7.03,20,6.9,1.00000,1.12800,1.12750,1.12700,1.12600,1.12500,1.12450,1.12400,68,76,35,19,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.04.11 00:00,2019.04.11 23:30,1.12730,1.12873,1.12498,1.12513,378750,378750,37.5,1.12750,1.12840,1.12620,22.0,187,67,92,0.73,9.35,4,5.8,1.00000,1.12860,1.12815,1.12770,1.12680,1.12590,1.12545,1.12500,67,52,39,27,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.04.12 00:00,2019.04.12 23:30,1.12513,1.13239,1.12511,1.12976,415531,415531,72.8,1.13130,1.13220,1.12860,36.0,210,40,150,0.27,5.68,11,6.9,1.00000,1.13240,1.13185,1.13130,1.13020,1.12910,1.12855,1.12800,53,35,46,44,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.04.15 00:00,2019.04.15 23:30,1.13035,1.13209,1.12975,1.13030,374810,374810,23.4,1.13050,1.13120,1.13000,12.0,181,110,45,2.44,13.92,-8,5.3,1.00000,1.13220,1.13190,1.13160,1.13100,1.13040,1.13010,1.12980,16,50,93,21,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.04.16 00:00,2019.04.16 23:30,1.13030,1.13139,1.12797,1.12804,476342,476342,34.2,1.13030,1.13080,1.12880,20.0,211,51,131,0.39,11.72,4,6.7,1.00000,1.13120,1.13080,1.13040,1.12960,1.12880,1.12840,1.12800,49,83,42,33,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.04.17 00:00,2019.04.17 23:30,1.12804,1.13237,1.12788,1.12944,394432,394432,44.9,1.12990,1.13160,1.12940,22.0,197,105,70,1.50,8.57,19,6.3,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13220,1.12900,1.12880,1.12800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.04.18 00:00,2019.04.18 23:30,1.12933,1.13039,1.12261,1.12279,416466,416466,77.8,1.12970,1.13020,1.12440,58.0,200,22,155,0.14,5.13,-16,6.3,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13040,1.12920,1.12620,1.12260,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.04.19 00:00,2019.04.19 23:30,1.12295,1.12476,1.12263,1.12408,115589,115589,21.3,1.12450,1.12460,1.12360,10.0,116,15,71,0.21,10.55,17,2.9,1.00000,1.12480,1.12458,1.12435,1.12390,1.12345,1.12322,1.12300,67,19,20,7,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.04.22 00:00,2019.04.22 23:30,1.12408,1.12620,1.12357,1.12566,182315,182315,26.3,1.12430,1.12560,1.12380,18.0,123,77,30,2.57,8.79,13,3.3,1.00000,1.12620,1.12588,1.12555,1.12490,1.12425,1.12392,1.12360,32,26,34,30,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.04.23 00:00,2019.04.23 23:30,1.12568,1.12612,1.11921,1.12268,362756,362756,69.1,1.12490,1.12612,1.12160,45.2,200,60,112,0.54,5.71,-5,6.3,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12620,1.12400,1.12260,1.12000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.04.24 00:00,2019.04.24 23:30,1.12264,1.12265,1.11406,1.11519,392253,392253,85.9,1.12150,1.12240,1.11880,36.0,245,39,181,0.22,5.57,-18,8.2,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12260,1.11860,1.11660,1.11460,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.04.25 00:00,2019.04.25 23:30,1.11518,1.11623,1.11178,1.11309,351083,351083,44.5,1.11550,1.11600,1.11340,26.0,233,29,181,0.16,9.71,-2,7.8,1.00000,1.11620,1.11567,1.11515,1.11410,1.11305,1.11253,1.11200,82,54,68,26,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.04.26 00:00,2019.04.26 23:30,1.11283,1.11739,1.11111,1.11429,353519,353519,62.8,1.11370,1.11540,1.11280,26.0,227,138,57,2.42,7.09,-6,7.6,1.00000,1.11700,1.11645,1.11590,1.11480,1.11370,1.11315,1.11260,32,46,82,55,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.04.29 00:00,2019.04.29 23:30,1.11441,1.11869,1.11441,1.11854,285166,285166,42.8,1.11570,1.11660,1.11460,20.0,177,92,64,1.44,8.05,7,5.5,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.11860,1.11760,1.11700,1.11440,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.04.30 00:00,2019.04.30 23:30,1.11854,1.12290,1.11757,1.12145,321261,321261,53.3,1.11850,1.12160,1.11760,40.0,210,164,27,6.07,7.50,18,6.9,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12260,1.11960,1.11940,1.11760,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.05.01 00:00,2019.05.01 23:30,1.12141,1.12647,1.11870,1.11953,241819,241819,77.7,1.12170,1.12460,1.12120,34.0,218,143,48,2.98,5.45,2,7.2,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12500,1.12100,1.12000,1.11900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.05.02 00:00,2019.05.02 23:30,1.11950,1.12190,1.11707,1.11714,302573,302573,48.3,1.12010,1.12180,1.11860,32.0,204,79,102,0.77,8.16,-19,6.6,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12160,1.11920,1.11860,1.11720,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.05.03 00:00,2019.05.03 23:30,1.11714,1.12047,1.11350,1.12007,342214,342214,69.7,1.11730,1.11880,1.11440,44.0,213,91,101,0.90,5.92,1,7.1,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12020,1.11820,1.11780,1.11440,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.05.06 00:00,2019.05.06 23:30,1.11799,1.12092,1.11672,1.11980,318836,318836,42.0,1.11890,1.12000,1.11840,16.0,221,123,68,1.81,10.05,10,7.1,1.00000,1.12080,1.12043,1.12005,1.11930,1.11855,1.11818,1.11780,32,65,91,23,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.05.07 00:00,2019.05.07 23:30,1.11980,1.12178,1.11666,1.11912,340449,340449,51.2,1.11990,1.12080,1.11800,28.0,226,73,134,0.54,8.69,10,7.2,1.00000,1.12180,1.12120,1.12060,1.11940,1.11820,1.11760,1.11700,40,76,74,33,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.05.08 00:00,2019.05.08 23:30,1.11899,1.12136,1.11827,1.11909,367836,367836,30.9,1.12030,1.12080,1.11920,16.0,213,51,136,0.38,13.31,5,7.0,1.00000,1.12140,1.12102,1.12065,1.11990,1.11915,1.11878,1.11840,28,92,67,24,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.05.09 00:00,2019.05.09 23:30,1.11909,1.12509,1.11734,1.12138,409648,409648,77.5,1.11930,1.12220,1.11760,46.0,246,153,66,2.32,6.15,11,8.1,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12440,1.12100,1.12040,1.11820,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.05.10 00:00,2019.05.10 23:30,1.12123,1.12536,1.12115,1.12329,380070,380070,42.1,1.12290,1.12420,1.12240,18.0,208,111,67,1.66,9.45,6,6.6,1.00000,1.12500,1.12458,1.12415,1.12330,1.12245,1.12202,1.12160,29,56,87,29,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.05.13 00:00,2019.05.13 23:30,1.12320,1.12635,1.12216,1.12216,328233,328233,41.9,1.12330,1.12400,1.12280,12.0,195,101,62,1.63,8.86,-11,6.2,1.00000,1.12620,1.12575,1.12530,1.12440,1.12350,1.12305,1.12260,19,15,65,89,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.05.14 00:00,2019.05.14 23:30,1.12211,1.12439,1.12011,1.12033,316838,316838,42.8,1.12330,1.12420,1.12120,30.0,195,60,118,0.51,8.86,-6,6.2,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12440,1.12220,1.12200,1.12020,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.05.15 00:00,2019.05.15 23:30,1.12033,1.12245,1.11779,1.12008,339616,339616,46.6,1.12070,1.12160,1.11980,18.0,210,53,127,0.42,8.40,-5,6.7,1.00000,1.12180,1.12130,1.12080,1.11980,1.11880,1.11830,1.11780,47,106,23,26,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.05.16 00:00,2019.05.16 23:30,1.12009,1.12238,1.11662,1.11736,331826,331826,57.6,1.12070,1.12200,1.11840,36.0,188,49,109,0.45,6.48,-7,5.9,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12180,1.11980,1.11920,1.11700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.05.17 00:00,2019.05.17 23:30,1.11735,1.11841,1.11551,1.11563,359813,359813,29.0,1.11750,1.11800,1.11640,16.0,181,37,120,0.31,11.31,-3,5.6,1.00000,1.11820,1.11785,1.11750,1.11680,1.11610,1.11575,1.11540,58,44,58,18,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.05.20 00:00,2019.05.20 23:30,1.11598,1.11748,1.11506,1.11655,302290,302290,24.2,1.11650,1.11700,1.11580,12.0,162,39,96,0.41,12.46,3,4.8,1.00000,1.11720,1.11692,1.11665,1.11610,1.11555,1.11528,1.11500,39,65,40,16,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.05.21 00:00,2019.05.21 23:30,1.11652,1.11880,1.11419,1.11604,334244,334244,46.1,1.11590,1.11680,1.11480,20.0,193,85,90,0.94,8.04,-3,6.0,1.00000,1.11740,1.11700,1.11660,1.11580,1.11500,1.11460,1.11420,30,60,56,32,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.05.22 00:00,2019.05.22 23:30,1.11593,1.11802,1.11485,1.11501,286754,286754,31.7,1.11630,1.11680,1.11540,14.0,176,49,99,0.49,10.35,2,5.4,1.00000,1.11740,1.11708,1.11675,1.11610,1.11545,1.11512,1.11480,31,61,53,27,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.05.23 00:00,2019.05.23 23:30,1.11498,1.11875,1.11070,1.11815,367019,367019,80.5,1.11510,1.11600,1.11200,40.0,219,77,120,0.64,5.34,-2,7.3,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.11860,1.11740,1.11580,1.11280,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.05.24 00:00,2019.05.24 23:30,1.11819,1.12121,1.11733,1.12043,319913,319913,38.8,1.11830,1.12000,1.11780,22.0,199,139,32,4.34,9.48,-2,6.1,1.00000,1.12120,1.12075,1.12030,1.11940,1.11850,1.11805,1.11760,43,34,62,57,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.05.27 02:30,2019.05.27 23:30,1.12068,1.12151,1.11869,1.11910,112542,112542,28.2,1.11910,1.12000,1.11880,12.0,79,52,8,6.50,5.27,14,3.7,1.00000,1.12000,1.11985,1.11970,1.11940,1.11910,1.11895,1.11880,9,10,34,6,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.05.28 00:00,2019.05.28 23:30,1.11910,1.11983,1.11592,1.11598,305060,305060,39.1,1.11870,1.11960,1.11760,20.0,189,64,107,0.60,9.00,5,5.9,1.00000,1.11980,1.11932,1.11885,1.11790,1.11695,1.11648,1.11600,62,71,31,22,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2019.05.29 00:00,2019.05.29 23:30,1.11598,1.11724,1.11243,1.11310,353469,353469,48.1,1.11650,1.11700,1.11380,32.0,194,21,154,0.14,7.76,-4,5.9,1.00000,1.11720,1.11663,1.11605,1.11490,1.11375,1.11318,1.11260,57,63,32,40,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
