Start Time,End Time,Open,High,Low,Close,Vol,Vol-Avg,Range,POC,VA High,VA Low,VA Range,TPO T,TPO AB,TPO BL,SF,TFF,RF,VTY,Dist(s),Bracket UL,Bracket UO,Bracket UQ,Bracket MID,Bracket LQ,Bracket LO,Bracket LL,Q1 TPO,Q2 TPO,Q3 TPO,Q4 TPO,Dist#1 UL,Dist#1 LL,Dist#2 UL,Dist#2 LL,Dist#3 UL,Dist#3 LL,Dist#4 UL,Dist#4 LL,Dist#5 UL,Dist#5 LL
2017.01.26 00:00,2017.02.22 23:30,1.07470,1.08288,1.04938,1.05573,4603883,230194,335.0,1.06930,1.07680,1.05960,172.0,5821,2217,3512,0.63,1.72,-117,10.1,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.08200,1.05240,1.05220,1.04960,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.01.27 00:00,2017.02.23 23:30,1.06826,1.08288,1.04938,1.05815,4600936,230047,335.0,1.06930,1.07840,1.05920,192.0,5803,2012,3709,0.54,1.72,-86,10.1,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.08200,1.05240,1.05220,1.04960,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.01.30 00:00,2017.02.24 23:30,1.07213,1.08288,1.04938,1.05595,4624114,231206,335.0,1.06150,1.07140,1.05340,180.0,5801,3834,1884,2.04,1.72,-89,10.1,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.08200,1.05240,1.05220,1.04960,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.01.31 00:00,2017.02.27 23:30,1.06948,1.08288,1.04938,1.05859,4634871,231744,335.0,1.06150,1.07100,1.05340,176.0,5757,3548,2121,1.67,1.70,-72,10.0,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.08200,1.05240,1.05220,1.04960,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.02.01 00:00,2017.02.28 23:30,1.07972,1.08288,1.04938,1.05762,4607007,230350,335.0,1.06150,1.06920,1.05380,154.0,5671,3193,2384,1.34,1.68,-92,9.8,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.08200,1.05240,1.05220,1.04960,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.02.02 00:00,2017.03.01 23:30,1.07686,1.08288,1.04938,1.05471,4649146,232457,335.0,1.06150,1.06760,1.05340,142.0,5660,2876,2690,1.07,1.67,-85,9.8,1.00000,1.08200,1.07795,1.07390,1.06580,1.05770,1.05365,1.04960,780,1067,2385,1416,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.02.03 00:00,2017.03.02 23:30,1.07575,1.07975,1.04938,1.05064,4647750,232387,303.7,1.06150,1.06680,1.05300,138.0,5604,2569,2943,0.87,1.83,-95,9.7,1.00000,1.07920,1.07547,1.07175,1.06430,1.05685,1.05313,1.04940,624,1254,2318,1401,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.02.06 00:00,2017.03.03 23:30,1.07896,1.07915,1.04938,1.06203,4662455,233123,297.7,1.06150,1.06600,1.05300,130.0,5601,2253,3249,0.69,1.87,-60,9.6,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.07860,1.07740,1.07560,1.04940,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.02.07 00:00,2017.03.06 23:30,1.07502,1.07506,1.04938,1.05807,4642952,232148,256.8,1.05830,1.06460,1.05300,116.0,5608,3301,2204,1.50,2.16,-50,9.7,1.00000,1.07140,1.06865,1.06590,1.06040,1.05490,1.05215,1.04940,894,1581,2087,985,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.02.08 00:00,2017.03.07 23:30,1.06832,1.07139,1.04938,1.05663,4603106,230155,220.1,1.05830,1.06340,1.05300,104.0,5552,3073,2359,1.30,2.50,-50,9.6,1.00000,1.07100,1.06830,1.06560,1.06020,1.05480,1.05210,1.04940,759,1565,2240,985,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.02.09 00:00,2017.03.08 23:30,1.06980,1.07095,1.04938,1.05402,4569056,228453,215.7,1.05830,1.06260,1.05340,92.0,5493,2788,2586,1.08,2.52,-48,9.4,1.00000,1.07000,1.06743,1.06485,1.05970,1.05455,1.05198,1.04940,603,1662,2340,874,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.02.10 00:00,2017.03.09 23:30,1.06545,1.06794,1.04938,1.05766,4567176,228359,185.6,1.05830,1.06220,1.05380,84.0,5517,2582,2804,0.92,2.93,-43,9.5,1.00000,1.06780,1.06550,1.06320,1.05860,1.05400,1.05170,1.04940,645,1815,2274,781,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.02.13 00:00,2017.03.10 23:30,1.06285,1.06990,1.04938,1.06728,4539932,226997,205.2,1.05830,1.06200,1.05380,82.0,5553,2598,2823,0.92,2.67,-40,9.5,1.00000,1.06800,1.06568,1.06335,1.05870,1.05405,1.05173,1.04940,533,1909,2298,781,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.02.14 00:00,2017.03.13 23:30,1.05975,1.07142,1.04938,1.06536,4547747,227387,220.4,1.05830,1.06200,1.05360,84.0,5559,2603,2823,0.92,2.48,-47,9.6,1.00000,1.07020,1.06760,1.06500,1.05980,1.05460,1.05200,1.04940,534,1360,2595,1047,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.02.15 00:00,2017.03.14 23:30,1.05774,1.07142,1.04938,1.06035,4509532,225477,220.4,1.05830,1.06200,1.05300,90.0,5517,2634,2751,0.96,2.46,-56,9.5,1.00000,1.07020,1.06760,1.06500,1.05980,1.05460,1.05200,1.04940,593,1361,2493,1047,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.02.16 00:00,2017.03.15 23:30,1.05998,1.07399,1.04938,1.07339,4477031,223852,246.1,1.05830,1.06280,1.05300,98.0,5526,2867,2534,1.13,2.23,-34,9.5,1.00000,1.07120,1.06847,1.06575,1.06030,1.05485,1.05213,1.04940,574,1532,2289,1102,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.02.17 00:00,2017.03.16 23:30,1.06733,1.07702,1.04938,1.07652,4469448,223472,276.4,1.05830,1.06320,1.05280,104.0,5534,2874,2534,1.13,1.98,-41,9.5,1.00000,1.07420,1.07110,1.06800,1.06180,1.05560,1.05250,1.04940,492,1020,2575,1410,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.02.20 00:00,2017.03.17 23:30,1.06075,1.07823,1.04938,1.07382,4455922,222796,288.5,1.05830,1.06340,1.05260,108.0,5540,2883,2534,1.14,1.90,-28,9.5,1.00000,1.07800,1.07443,1.07085,1.06370,1.05655,1.05298,1.04940,602,606,2587,1741,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.02.21 00:00,2017.03.20 23:30,1.06108,1.07823,1.04938,1.07393,4478317,223916,288.5,1.05830,1.06400,1.05180,122.0,5537,2880,2534,1.14,1.90,-34,9.5,1.00000,1.07800,1.07443,1.07085,1.06370,1.05655,1.05298,1.04940,832,606,2354,1741,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.02.22 00:00,2017.03.21 23:30,1.05366,1.08191,1.04938,1.08097,4476003,223800,325.3,1.05830,1.06440,1.05020,142.0,5555,3101,2343,1.32,1.69,0,9.6,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.08180,1.07920,1.07820,1.04940,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.02.23 00:00,2017.03.22 23:30,1.05568,1.08245,1.04948,1.07963,4428179,221409,329.7,1.05830,1.06760,1.05060,170.0,5511,3376,2023,1.67,1.66,-3,9.5,1.00000,1.08200,1.07798,1.07395,1.06590,1.05785,1.05383,1.04980,1001,759,1916,1827,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.02.24 00:00,2017.03.23 23:30,1.05817,1.08245,1.04948,1.07830,4394686,219734,329.7,1.05850,1.07100,1.05000,210.0,5456,3500,1853,1.89,1.64,-30,9.4,1.00000,1.08200,1.07798,1.07395,1.06590,1.05785,1.05383,1.04980,1248,759,1858,1583,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.02.27 00:00,2017.03.24 23:30,1.05637,1.08245,1.04948,1.07969,4352186,217609,329.7,1.05870,1.07340,1.05020,232.0,5407,3553,1767,2.01,1.63,-19,9.3,1.00000,1.08200,1.07798,1.07395,1.06590,1.05785,1.05383,1.04980,1492,759,1669,1479,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.02.28 00:00,2017.03.27 23:30,1.05866,1.09058,1.04948,1.08638,4320030,216001,411.0,1.05870,1.07480,1.05020,246.0,5398,3696,1626,2.27,1.31,-20,9.3,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.08900,1.08760,1.08740,1.08560,1.08500,1.08380,1.08200,1.04980,0.00000,0.00000
2017.03.01 00:00,2017.03.28 23:30,1.05762,1.09058,1.04948,1.08125,4231205,211560,411.0,1.08030,1.08200,1.05660,254.0,5357,759,4534,0.17,1.30,-28,9.2,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.08900,1.08760,1.08740,1.08280,1.08200,1.04980,0.00000,0.00000,0.00000,0.00000
2017.03.02 00:00,2017.03.29 23:30,1.05471,1.09058,1.04948,1.07655,4122884,206144,411.0,1.08030,1.08200,1.05780,242.0,5344,843,4435,0.19,1.30,-27,9.2,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.08900,1.08760,1.08740,1.08280,1.08240,1.04980,0.00000,0.00000,0.00000,0.00000
2017.03.03 00:00,2017.03.30 23:30,1.05055,1.09058,1.05022,1.06744,4042370,202118,403.6,1.08030,1.08200,1.05900,230.0,5350,843,4441,0.19,1.32,-35,9.2,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.08900,1.08760,1.08740,1.08280,1.08240,1.05120,0.00000,0.00000,0.00000,0.00000
2017.03.06 00:00,2017.03.31 23:30,1.06097,1.09058,1.05249,1.06528,3985430,199271,380.9,1.08030,1.08200,1.06080,212.0,5299,843,4389,0.19,1.39,-60,9.1,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.08900,1.08760,1.08740,1.08280,1.08240,1.05280,0.00000,0.00000,0.00000,0.00000
2017.03.07 00:00,2017.04.03 23:30,1.05805,1.09058,1.05249,1.06691,3957552,197878,380.9,1.08030,1.08200,1.06260,194.0,5247,843,4337,0.19,1.37,-39,9.0,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.08900,1.08760,1.08740,1.08280,1.08240,1.05280,0.00000,0.00000,0.00000,0.00000
2017.03.08 00:00,2017.04.04 23:30,1.05655,1.09058,1.05249,1.06729,3928887,196444,380.9,1.06690,1.08020,1.06040,198.0,5242,3557,1612,2.21,1.37,-36,8.9,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.08900,1.08760,1.08740,1.08280,1.08240,1.05280,0.00000,0.00000,0.00000,0.00000
2017.03.09 00:00,2017.04.05 23:30,1.05398,1.09058,1.05249,1.06627,3919166,195958,380.9,1.06690,1.07940,1.06040,190.0,5263,3683,1488,2.48,1.38,-38,9.0,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.08900,1.08760,1.08740,1.08280,1.08240,1.05720,1.05660,1.05280,0.00000,0.00000
2017.03.10 00:00,2017.04.06 23:30,1.05766,1.09058,1.05721,1.06438,3870076,193504,333.7,1.06690,1.07820,1.06040,178.0,5209,3754,1352,2.78,1.56,-24,8.9,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.08900,1.08760,1.08740,1.08280,1.08240,1.05860,0.00000,0.00000,0.00000,0.00000
2017.03.13 00:00,2017.04.07 23:30,1.06747,1.09058,1.05806,1.05889,3858485,192924,325.2,1.06690,1.07820,1.06080,174.0,5167,3698,1373,2.69,1.58,-33,8.8,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.08900,1.08760,1.08740,1.08280,1.08240,1.06020,1.05980,1.05880,0.00000,0.00000
2017.03.14 00:00,2017.04.10 23:30,1.06531,1.09058,1.05698,1.05957,3797242,189862,336.0,1.06690,1.07760,1.05720,204.0,5120,3537,1500,2.36,1.51,-10,8.7,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.08900,1.08760,1.08740,1.08280,1.08240,1.05720,0.00000,0.00000,0.00000,0.00000
2017.03.15 00:00,2017.04.11 23:30,1.06038,1.09058,1.05698,1.06042,3773889,188694,336.0,1.06690,1.07780,1.05720,206.0,5097,3537,1477,2.39,1.51,-5,8.6,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.08900,1.08760,1.08740,1.08280,1.08240,1.05720,0.00000,0.00000,0.00000,0.00000
2017.03.16 00:00,2017.04.12 23:30,1.07330,1.09058,1.05698,1.06651,3748982,187449,336.0,1.06690,1.07780,1.05720,206.0,5040,3453,1503,2.30,1.49,-11,8.5,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.08900,1.08760,1.08740,1.08280,1.08240,1.07060,1.06980,1.05720,0.00000,0.00000
2017.03.17 00:00,2017.04.13 23:30,1.07652,1.09058,1.05698,1.06131,3675923,183796,336.0,1.06690,1.07800,1.05698,210.2,4962,3163,1690,1.87,1.47,-44,8.3,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.08900,1.08760,1.08740,1.08280,1.08240,1.07220,1.06980,1.05720,0.00000,0.00000
2017.03.20 00:00,2017.04.14 23:30,1.07318,1.09058,1.05698,1.06105,3541110,177055,336.0,1.06690,1.07820,1.05698,212.2,4876,2902,1865,1.56,1.44,-38,8.2,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.08900,1.08760,1.08740,1.08280,1.08240,1.07220,1.06980,1.05720,0.00000,0.00000
2017.03.21 00:00,2017.04.17 23:30,1.07390,1.09058,1.05698,1.06424,3480935,174047,336.0,1.06690,1.07820,1.05698,212.2,4853,2673,2070,1.29,1.44,-30,8.1,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.08900,1.08760,1.08740,1.08280,1.08240,1.07220,1.06980,1.05720,0.00000,0.00000
2017.03.22 00:00,2017.04.18 23:30,1.08092,1.09058,1.05698,1.07296,3446234,172312,336.0,1.06690,1.07660,1.05720,194.0,4833,2531,2198,1.15,1.43,-16,8.1,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.08900,1.08760,1.08740,1.08280,1.08240,1.07200,1.07080,1.05720,0.00000,0.00000
2017.03.23 00:00,2017.04.19 23:30,1.07962,1.09058,1.05698,1.07101,3380611,169031,336.0,1.06690,1.07420,1.05760,166.0,4777,2475,2198,1.13,1.41,-20,8.0,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.08900,1.08760,1.08740,1.08280,1.08240,1.05720,0.00000,0.00000,0.00000,0.00000
2017.03.24 00:00,2017.04.20 23:30,1.07830,1.09058,1.05698,1.07165,3337260,166863,336.0,1.06690,1.07320,1.05760,156.0,4786,2484,2198,1.13,1.42,-4,8.0,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.08900,1.08760,1.08740,1.08280,1.08240,1.05720,0.00000,0.00000,0.00000,0.00000
2017.03.27 00:00,2017.04.21 23:30,1.08350,1.09058,1.05698,1.07237,3294321,164716,336.0,1.06690,1.07200,1.05800,140.0,4814,2512,2198,1.14,1.42,-16,8.0,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.08900,1.08760,1.08740,1.08280,1.08240,1.07980,1.07940,1.07840,1.07740,1.05720
2017.03.28 00:00,2017.04.24 23:30,1.08640,1.09164,1.05698,1.08672,3319958,165998,346.6,1.06690,1.07260,1.05800,146.0,4960,2653,2198,1.21,1.42,-15,8.5,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.08780,1.08280,1.08260,1.07980,1.07940,1.07840,1.07740,1.05720,0.00000,0.00000
2017.03.29 00:00,2017.04.25 23:30,1.08114,1.09499,1.05698,1.09258,3332743,166637,380.1,1.06690,1.07260,1.05800,146.0,4963,2665,2198,1.21,1.30,10,8.5,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.09420,1.09240,1.09000,1.08340,1.08240,1.08080,1.07940,1.07840,1.07740,1.05720
2017.03.30 00:00,2017.04.26 23:30,1.07654,1.09507,1.05698,1.09037,3356468,167823,380.9,1.06690,1.07260,1.05800,146.0,4976,2676,2198,1.22,1.30,3,8.5,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.09500,1.09160,1.09140,1.08340,1.07720,1.05720,0.00000,0.00000,0.00000,0.00000
2017.03.31 00:00,2017.04.27 23:30,1.06743,1.09507,1.05698,1.08718,3373410,168670,380.9,1.06690,1.07300,1.05760,154.0,5017,2717,2198,1.24,1.31,18,8.6,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.09500,1.08340,1.07720,1.05720,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.04.03 00:00,2017.04.28 23:30,1.06594,1.09507,1.05698,1.08961,3352725,167636,380.9,1.06690,1.08400,1.05698,270.2,5023,2740,2184,1.25,1.31,10,8.6,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.09500,1.08340,1.07720,1.05720,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.04.04 00:00,2017.05.01 23:30,1.06688,1.09507,1.05698,1.08982,3263556,163178,380.9,1.06690,1.08600,1.05698,290.2,4999,2865,2055,1.39,1.30,0,8.6,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.09500,1.08340,1.07720,1.05720,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.04.05 00:00,2017.05.02 23:30,1.06729,1.09507,1.05698,1.09293,3235055,161753,380.9,1.09070,1.09507,1.06500,300.7,5013,587,4349,0.13,1.31,5,8.6,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.09500,1.08340,1.07720,1.05720,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.04.06 00:00,2017.05.03 23:30,1.06625,1.09507,1.05698,1.08856,3193146,159657,380.9,1.09070,1.09507,1.06500,300.7,4991,763,4141,0.18,1.30,-3,8.6,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.09500,1.08340,1.07720,1.05720,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2017.04.07 00:00,2017.05.04 23:30,1.06438,1.09870,1.05698,1.09845,3196444,159822,417.2,1.09070,1.09870,1.06560,331.0,5016,939,3984,0.24,1.19,13,8.6,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.09780,1.09660,1.09500,1.08340,1.07720,1.06820,1.06780,1.05720,0.00000,0.00000
2017.04.10 00:00,2017.05.05 23:30,1.05866,1.09995,1.05698,1.09950,3158422,157921,429.7,1.09070,1.09995,1.06940,305.5,4999,1193,3719,0.32,1.16,13,8.6,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.10000,1.08340,1.07720,1.06820,1.06780,1.05720,0.00000,0.00000,0.00000,0.00000
2017.04.11 00:00,2017.05.08 23:30,1.05954,1.10216,1.05785,1.09235,3197921,159896,443.1,1.09070,1.10200,1.07120,308.0,5114,1510,3513,0.43,1.15,4,8.9,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.10000,1.08340,1.07720,1.06820,1.06780,1.05820,0.00000,0.00000,0.00000,0.00000
2017.04.12 00:00,2017.05.09 23:30,1.06042,1.10216,1.05890,1.08730,3215225,160761,432.6,1.09070,1.10200,1.07220,298.0,5195,1616,3479,0.46,1.20,-4,9.0,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.10000,1.08340,1.07720,1.06820,1.06780,1.05940,0.00000,0.00000,0.00000,0.00000
2017.04.13 00:00,2017.05.10 23:30,1.06651,1.10216,1.06028,1.08673,3193219,159661,418.8,1.08930,1.10216,1.07600,261.6,5180,2181,2892,0.75,1.23,-19,9.0,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.10000,1.08340,1.07720,1.06820,1.06740,1.06060,0.00000,0.00000,0.00000,0.00000
2017.04.14 00:00,2017.05.11 23:30,1.06131,1.10216,1.06028,1.08612,3170888,158544,418.8,1.08930,1.09860,1.08400,146.0,5169,2181,2880,0.76,1.23,-3,9.0,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.10000,1.08340,1.07720,1.06820,1.06620,1.06060,0.00000,0.00000,0.00000,0.00000
2017.04.17 00:00,2017.05.12 23:30,1.06129,1.10216,1.06028,1.09310,3262328,163116,418.8,1.08670,1.09720,1.08380,134.0,5221,3337,1768,1.89,1.24,26,9.1,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.10000,1.08340,1.07720,1.06820,1.06620,1.06300,1.06280,1.06140,0.00000,0.00000
2017.04.18 00:00,2017.05.15 23:30,1.06418,1.10216,1.06372,1.09749,3296646,164832,384.4,1.08670,1.09640,1.08420,122.0,5227,3550,1558,2.28,1.35,28,9.1,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.10000,1.08340,1.07720,1.06820,1.06560,1.06380,0.00000,0.00000,0.00000,0.00000
2017.04.19 00:00,2017.05.16 23:30,1.07296,1.10971,1.06822,1.10826,3274360,163718,414.9,1.08690,1.09640,1.08400,124.0,5250,3716,1421,2.62,1.26,43,9.1,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.10920,1.10640,1.10600,1.10520,1.10140,1.10060,1.10000,1.08340,1.07720,1.06860
2017.04.20 00:00,2017.05.17 23:30,1.07092,1.11620,1.06822,1.11584,3331346,166567,479.8,1.08690,1.09680,1.08400,128.0,5342,4027,1200,3.36,1.11,95,9.3,7.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.11580,1.11340,1.11200,1.10640,1.10600,1.10520,1.10140,1.10060,1.10000,1.08340
2017.04.21 00:00,2017.05.18 23:30,1.07164,1.11719,1.06822,1.11028,3427204,171360,489.7,1.08690,1.09720,1.08400,132.0,5428,4371,943,4.64,1.11,90,9.5,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.11660,1.10640,1.10600,1.10520,1.10140,1.10060,1.10000,1.08340,1.07280,1.06860
2017.04.24 00:00,2017.05.19 23:30,1.09164,1.12117,1.08207,1.12065,3486078,174304,391.0,1.08690,1.09720,1.08400,132.0,5401,4615,673,6.86,1.38,114,9.3,6.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12100,1.12020,1.11960,1.11840,1.11700,1.10640,1.10600,1.10520,1.10140,1.10060
2017.04.25 00:00,2017.05.22 23:30,1.08672,1.12634,1.08390,1.12372,3472529,173626,424.4,1.08930,1.09880,1.08560,132.0,5302,3940,1254,3.14,1.24,117,9.1,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12500,1.12280,1.12100,1.10640,1.10600,1.10520,1.10140,1.10060,1.10000,1.08500
2017.04.26 00:00,2017.05.23 23:30,1.09247,1.12682,1.08390,1.11826,3532784,176639,429.2,1.09070,1.10760,1.08390,237.0,5385,3640,1647,2.21,1.25,86,9.3,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12600,1.12160,1.12120,1.10640,1.10600,1.10520,1.10140,1.10060,1.10000,1.08520
2017.04.27 00:00,2017.05.24 23:30,1.09037,1.12682,1.08390,1.12185,3560191,178010,429.2,1.09090,1.11080,1.08400,268.0,5367,3720,1558,2.39,1.24,111,9.3,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12600,1.10640,1.10600,1.10520,1.10140,1.10060,1.10000,1.08520,0.00000,0.00000
2017.04.28 00:00,2017.05.25 23:30,1.08716,1.12682,1.08390,1.12102,3577091,178855,429.2,1.08690,1.11320,1.08400,292.0,5329,4984,264,18.88,1.23,118,9.2,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12600,1.10640,1.10600,1.10520,1.10140,1.10060,1.10000,1.08540,0.00000,0.00000
2017.05.01 00:00,2017.05.26 23:30,1.09099,1.12682,1.08390,1.11799,3598615,179931,429.2,1.09290,1.11660,1.08400,326.0,5346,3543,1731,2.05,1.24,119,9.2,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12600,1.10640,1.10600,1.10520,1.10140,1.10060,1.10000,1.08540,0.00000,0.00000
2017.05.02 00:00,2017.05.29 23:30,1.08985,1.12682,1.08390,1.11624,3624839,181242,429.2,1.09290,1.11760,1.08400,336.0,5338,3737,1529,2.44,1.24,125,9.2,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12600,1.10640,1.10600,1.10520,1.10140,1.10060,1.10000,1.08540,0.00000,0.00000
2017.05.03 00:00,2017.05.30 23:30,1.09294,1.12682,1.08390,1.11856,3681144,184057,429.2,1.11830,1.12640,1.09480,316.0,5409,1352,3977,0.34,1.25,130,9.3,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12600,1.10640,1.10600,1.10520,1.10140,1.10060,1.10000,1.08540,0.00000,0.00000
